title,director,year
Guilty Bystander,Joseph Lerner,1950
Observando el Cielo,Jeanne Liotta,2007
Testament,Lynne Littman,1983
Wanda,Barbara Loden,1970
Iraq in Fragments,James Longley,2006
The Beast From 20,Eugene Lourie,1953
Wake of the Red Witch,Edward Ludwig,1948
Caribbean,Edward Ludwig,1952
Sangaree,Edward Ludwig,1953
Jivaro,Edward Ludwig,1954
Clue,Jonathan Lynn,1985
My Cousin Vinny,Jonathan Lynn,1992
The Lenny Bruce Performance Film,John Magnuson,1967
Tough Guys Don't Dance,Norman Mailer,1987
Marwencol,Jeff Malmberg,2010
Nighthawks,Bruce Malmuth,1981
Hard to Kill,Bruce Malmuth,1990
F/X,Robert Mandel,1986
Heavy,James Mangold,1995
Cop Land,James Mangold,1997
Interrupted Girl,James Mangold,1999
3:10 to Yuma,James Mangold,2007
Knight and Day,James Mangold,2010
Richard Pryor: Live in Concert,Jeff Margolis,1979
The Thin Red Line,Andrew Marton,1964
It's in the Bag,Herbert Mason,1945
A Home at the End of the World,Michael Mayer,2004
Bob & Carol & Ted & Alice,Paul Mazursky,1969
Alex in Wonderland,Paul Mazursky,1970
Blume in Love,Paul Mazursky,1973
Harry and Tonto,Paul Mazursky,1974
Greenwich Village Next Stop,Paul Mazursky,1976
An Unmarried Woman,Paul Mazursky,1978
Tempest,Paul Mazursky,1982
Moscow on the Hudson,Paul Mazursky,1984
Down and Out in Beverly Hills,Paul Mazursky,1986
A Love Story Enemies,Paul Mazursky,1989
Thundercrack!,Curt McDowell,1975
Loads,Curt McDowell,1985
Hallelujah the Hills,Adolfas Mekas,1963
A [TV] Charlie Brown Christmas,Bill Melendez,1965
A Boy Named Charlie Brown,Bill Melendez,1969
Come Home Snoopy,Bill Melendez,1972
The Quiet One,Sidney Meyers,1948
Changing Lanes,Roger Michell,2002
Men of Bronze,William Miles,1977
The Witches of Eastwick,George Miller,1987
Lorenzo's Oil,George Miller,1992
The Ghastly Ones,Andy Milligan,1968
Seeds of Sin/Seeds,Andy Milligan,1968
Outward Bound,Robert Milton,1930
Underground U.S.A.,Eric Mitchell,1980
Sky High,Mike Mitchell,2005
Trolls,Mike Mitchell,2016
Action in Arabia,LÈonide Moguy,1944
Whistle Stop,LÈonide Moguy,1946
Book of Days,Meredith Monk,1988
Roger & Me,Michael Moore,1989
The Big One,Michael Moore,1997
Bowling for Columbine,Michael Moore,2002
Fahrenheit 9/11,Michael Moore,2004
Sicko,Michael Moore,2007
Tom Dowd & the Language of Music,Mark Moormann,2003
Communion,Philippe Mora,1989
Art Deco Detective,Philippe Mora,1994
My Degeneration,Jon Moritsugu,1990
Retroactive,Louis Morneau,1997
Who's Minding the Mint?,Howard Morris,1967
Decasia,Bill Morrison,2002
Dawson City: Frozen Time,Bill Morrison,2016
Junebug,Phil Morrison,2005
The Fish that Saved Pittsburgh,Gilbert Moses,1979
Black and Tan,Dudley Murphy,1929
St. Louis Blues,Dudley Murphy,1929
The Emperor Jones,Dudley Murphy,1933
An Oversimplication of Her Beauty,Terence Nance,2011
The Creeping Terror,Arthur Nelson,1964
Schmeerguntz,Gunvor Nelson,1965
My Name is Oona,Gunvor Nelson,1969
Bleu Shut,Robert Nelson,1971
Hauling Toto Big,Robert Nelson,1998
Gattaca,Andrew Niccol,1997
Star Trek III: The Search for Spock,Leonard Nimoy,1984
Star Trek IV: The Voyage Home,Leonard Nimoy,1986
The Good Mother,Leonard Nimoy,1988
The Texas Chainsaw Massacre,Marcus Nispel,2003
Conan the Barbarian,Marcus Nispel,2011
Caught in a Cabaret,Mabel Normand,1914
Mabel's Blunder,Mabel Normand,1914
Mabel's Strange Predicament,Mabel Normand,1914
Patriot Games,Phillip Noyce,1992
Sliver,Phillip Noyce,1993
Clear and Present Danger,Phillip Noyce,1994
The Girl Spy Before Vicksburg,Sidney Olcott,1910
From the Manger to the Cross,Sidney Olcott,1912
Little Old New York,Sidney Olcott,1923
Monsieur Beaucaire,Sidney Olcott,1924
HÙtel Terminus,Marcel Oph¸ls,1988
Beetle Queen Conquers Tokyo,Jessica Oreck,2009
Dawn of an Evil Millennium,Damon Packard,1988
Reflections of Evil,Damon Packard,2002
The Trap,Norman Panama,1959
The Black Pirate,Albert Parker,1926
Two Tars,James Parrott,1928
Perfect Day,James Parrott,1929
Blotto,James Parrott,1930
Brats,James Parrott,1930
Helpmates,James Parrott,1932
The Music Box,James Parrott,1932
Concussion,Stacie Passon,2013
The Dentist,Leslie Pearce,1932
Ride the High Country,Sam Peckinpah,1962
Major Dundee,Sam Peckinpah,1965
The Wild Bunch,Sam Peckinpah,1969
The Ballad of Cable Hogue,Sam Peckinpah,1970
Straw Dogs,Sam Peckinpah,1971
The Getaway,Sam Peckinpah,1972
Junior Bonner,Sam Peckinpah,1972
Pat Garrett and Billy the Kid,Sam Peckinpah,1973
Bring Me the Head of Alfredo Garcia,Sam Peckinpah,1974
The Killer Elite,Sam Peckinpah,1975
The Osterman Weekend,Sam Peckinpah,1983
Last Night at the Alamo,Eagle Pennell,1983
Dogtown and Z-Boys,Stacy Peralta,2001
Bones Brigade: An Autobiography,Stacy Peralta,2012
A Raisin in the Sun,Daniel Petrie,1961
Sybil [TV],Daniel Petrie,1976
Resurrection,Daniel Petrie,1980
The Bronx Fort Apache,Daniel Petrie,1981
Mystic Pizza,Donald Petrie,1988
Shakedown,Joseph Pevney,1950
Back to God's Country,Joseph Pevney,1953
Playgirl,Joseph Pevney,1954
Female on the Beach,Joseph Pevney,1955
The Midnight Story,Joseph Pevney,1957
Hated: GG Alin & the Murder Junkies,Todd Phillips,1993
Old School,Todd Phillips,2002
Due Date,Todd Phillips,2010
O.S.S.,Irving Pichel,1946
Temptation,Irving Pichel,1946
Tomorrow is Forever,Irving Pichel,1946
They Won't Believe Me,Irving Pichel,1947
Without Honor,Irving Pichel,1949
Destination Moon,Irving Pichel,1950
Quicksand,Irving Pichel,1950
A Star is Born,Frank Pierson,1976
The Tune,Bill Plympton,1992
Idiots and Angels,Bill Plympton,2008
My Country,Laura Poitras,2006
The Oath,Laura Poitras,2010
The Alchemist Cookbook,Joel Potrykus,2016
Bill Cunningham New York,Richard Press,2010
Under the Cherry Moon,Prince Prince,1986
Sign o' the Times,Prince Prince,1987
Drive a Crooked Road,Richard Quine,1954
Pushover,Richard Quine,1954
My Sister Eileen,Richard Quine,1955
Book and Candle Bell,Richard Quine,1958
Strangers When We Meet,Richard Quine,1960
Paris When it Sizzles,Richard Quine,1964
Sex and the Single Girl,Richard Quine,1964
How to Murder Your Wife,Richard Quine,1965
Best of the Best,Robert Radler,1989
Lives of Performers,Yvonne Rainer,1972
Film About a Woman Who...,Yvonne Rainer,1974
The Man Who Envied Women,Yvonne Rainer,1985
Privilege,Yvonne Rainer,1990
MURDER and Murder,Yvonne Rainer,1996
One Foot in Heaven,Irving Rapper,1941
Voyager Now,Irving Rapper,1942
Deception,Irving Rapper,1946
The Voice of the Turtle,Irving Rapper,1947
The Bunny Game,Adam Rehmeier,2010
Song of Scheherazade,Walter Reisch,1947
Thank You for Smoking,Jason Reitman,2006
Juno,Jason Reitman,2007
Up in the Air,Jason Reitman,2009
Young Adult,Jason Reitman,2011
Pray the Devil Back to Hell,Gini Reticker,2008
The End,Burt Reynolds,1978
Sharky's Machine,Burt Reynolds,1981
Sky High,Lynn Reynolds,1922
The Culpepper Cattle Company,Dick Richards,1972
My Lovely Farewell,Dick Richards,1975
Voice in the Wind,Arthur Ripley,1944
The Chase,Arthur Ripley,1946
Thunder Road,Arthur Ripley,1958
Duck and Cover,Anthony Rizzo,1951
The Show,Brian Robbins,1995
Varsity Blues,Brian Robbins,1998
Norbit,Brian Robbins,2007
Semiotics of the Kitchen,Martha Rosler,1975
Hohokam,Frank V. Ross,2007
Body and Soul,Robert Rossen,1947
Johnny O'Clock,Robert Rossen,1947
All the King's Men,Robert Rossen,1949
Island in the Sun,Robert Rossen,1957
They Came to Cordura,Robert Rossen,1959
The Hustler,Robert Rossen,1961
Lilith,Robert Rossen,1964
The Thief,Russell Rouse,1952
Wicked Woman,Russell Rouse,1953
New York Confidential,Russell Rouse,1955
House of Numbers,Russell Rouse,1957
The Oscar,Russell Rouse,1966
Christmas on Earth,Barbara Rubin,1963
With Byrd at the South Pole,Joseph Rucker,1930
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,1987
The Blob,Chuck Russell,1988
The Mask,Chuck Russell,1994
The Incredible Melting Man,William Sachs,1978
Galaxina,William Sachs,1980
The Pathfinder,Sidney Salkow,1952
Chicago Confidential,Sidney Salkow,1957
A Time Out of War,Denis Sanders,1954
Elvis: That's the Way It Is,Denis Sanders,1970
Soul to Soul,Denis Sanders,1971
Invasion of the Bee Girls,Denis Sanders,1973
Black Dynamite,Scott Sanders,2009
The Gay Divorcee,Mark Sandrich,1934
Top Hat,Mark Sandrich,1935
Follow the Fleet,Mark Sandrich,1936
Shall We Dance,Mark Sandrich,1937
Carefree,Mark Sandrich,1938
Holiday Inn,Mark Sandrich,1942
So Proudly We Hail!,Mark Sandrich,1943
Myra Breckinridge,Michael Sarne,1970
The Mighty Quinn,Carl Schenkel,1989
Barbarosa,Fred Schepisi,1982
Plenty,Fred Schepisi,1985
Roxanne,Fred Schepisi,1987
The Russia House,Fred Schepisi,1990
I.Q.,Fred Schepisi,1994
Six Degrees of Separation,Fred Schepisi,1994
Words and Pictures,Fred Schepisi,2013
Blue Collar,Paul Schrader,1978
Hardcore,Paul Schrader,1979
American Gigolo,Paul Schrader,1980
Cat People,Paul Schrader,1982
Mishima: A Life in Four Chapters,Paul Schrader,1985
Light of Day,Paul Schrader,1987
Light Sleeper,Paul Schrader,1991
Affliction,Paul Schrader,1997
First Reformed,Paul Schrader,2017
Earth vs. the Flying Saucers,Fred F. Sears,1956
Rock Around the Clock,Fred F. Sears,1956
The Giant Claw,Fred F. Sears,1957
Miracle on 34th Street,George Seaton,1947
The Big Lift,George Seaton,1950
The Country Girl,George Seaton,1954
The Counterfeit Traitor,George Seaton,1962
Airport,George Seaton,1970
Lucas,David Seltzer,1986
Near the Big Chakra,Anne Severson,1971
Fear in the Night,Maxwell Shane,1947
City Across the River,Maxwell Shane,1949
The Glass Wall,Maxwell Shane,1953
The Naked Street,Maxwell Shane,1955
Nightmare,Maxwell Shane,1956
A Walk to Remember,Adam Shankman,2002
Parting Glances,Bill Sherwood,1986
The Monolith Monsters,John Sherwood,1957
Bathing Beauty,George Sidney,1944
Anchors Aweigh,George Sidney,1945
The Harvey Girls,George Sidney,1946
Cass Timberlane,George Sidney,1947
The Three Musketeers,George Sidney,1948
The Red Danube,George Sidney,1949
Annie Get Your Gun,George Sidney,1950
Show Boat,George Sidney,1951
Scaramouche,George Sidney,1952
Kiss Me Kate,George Sidney,1953
Young Bess,George Sidney,1953
The Eddy Duchin Story,George Sidney,1956
Jeanne Eagels,George Sidney,1957
Pal Joey,George Sidney,1957
Bye Bye Birdie,George Sidney,1963
Viva Las Vegas,George Sidney,1964
Old Enough,Marisa Silver,1984
What I'm Looking For,Shelly Silver,2005
Dear White People,Justin Simien,2014
The Week Of,Robert Smigel,2018
Clash of the Wolves,Noel M. Smith,1925
Thirteen Conversations About One Thing,Jill Sprecher,2001
Back Street,John M. Stahl,1932
Only Yesterday,John M. Stahl,1933
Imitation of Life,John M. Stahl,1934
Parnell,John M. Stahl,1937
Holy Matrimony,John M. Stahl,1943
The Immortal Sergeant,John M. Stahl,1943
The Keys of the Kingdom,John M. Stahl,1944
Leave Her to Heaven,John M. Stahl,1945
The Walls of Jericho,John M. Stahl,1948
The/Nam's Angels Losers,Jack Starrett,1970
Slaughter,Jack Starrett,1972
The Gravy Train,Jack Starrett,1974
Race with the Devil,Jack Starrett,1975
H2O,Ralph Steiner,1929
Gypsy 83,Todd Stephens,2001
Metropolitan,Whit Stillman,1990
Barcelona,Whit Stillman,1994
The Last Days of Disco,Whit Stillman,1998
Damsels in Distress,Whit Stillman,2011
Ulysses,Joseph Strick,1967
Tropic of Cancer,Joseph Strick,1970
The Big Kahuna,John Swanbeck,1999
MacGruber,Jorma Taccone,2010
Hare Remover,Frank Tashlin,1946
The Way of Peace,Frank Tashlin,1947
Son of Paleface,Frank Tashlin,1952
Artists and Models,Frank Tashlin,1955
The Girl Can't Help It,Frank Tashlin,1956
Hollywood or Bust,Frank Tashlin,1956
Will Success Spoil Rock Hunter?,Frank Tashlin,1957
The Geisha Boy,Frank Tashlin,1958
Rock-a-Bye Baby,Frank Tashlin,1958
Bachelor Flat,Frank Tashlin,1962
Who's Minding the Store?,Frank Tashlin,1963
The Disorderly Orderly,Frank Tashlin,1964
Boys Town,Norman Taurog,1938
Broadway Melody of 1940,Norman Taurog,1940
The Caddy,Norman Taurog,1953
Pardners,Norman Taurog,1956
Blue Hawaii,Norman Taurog,1961
Love a Little Live a Little,Norman Taurog,1968
The Wrecking Crew,Denny Tedesco,2008
Traveling Light,Gina Telaroli,2011
Hereís to the Future!,Gina Telaroli,2014
Soul Plane,Jessy Terrero,2004
Jackass: The Movie,Jeff Tremaine,2002
Jackass: Number Two,Jeff Tremaine,2006
Jackass 3D,Jeff Tremaine,2010
The Panama Deception,Barbara Trent,1992
Johnny Got His Gun,Dalton Trumbo,1971
Transamerica,Duncan Tucker,2005
Valentino: The Last Emperor,Matt Tyrnauer,2008
Tremors,Ron Underwood,1989
City Slickers,Ron Underwood,1991
Heart and Souls,Ron Underwood,1993
The Lady of the Dugout,W.S. Van Dyke,1918
White Shadows in the South Seas,W.S. Van Dyke,1928
Tarzan the Ape Man,W.S. Van Dyke,1932
Eskimo,W.S. Van Dyke,1933
The Prizefighter and the Lady,W.S. Van Dyke,1933
Manhattan Melodrama,W.S. Van Dyke,1934
The Thin Man,W.S. Van Dyke,1934
Naughty Marietta,W.S. Van Dyke,1935
San Francisco,W.S. Van Dyke,1936
Marie Antoinette,W.S. Van Dyke,1938
Another Thin Man,W.S. Van Dyke,1939
Rage in Heaven,W.S. Van Dyke,1941
Ladies in Retirement,Charles Vidor,1941
Cover Girl,Charles Vidor,1944
Gilda,Charles Vidor,1946
Love Me or Leave Me,Charles Vidor,1955
Starting Out in the Evening,Andrew Wagner,2007
Thor: Ragnarok,Taika Waititi,2017
Teen Witch,Dorian Walker,1989
The Eagle and the Hawk,Stuart Walker,1933
Werewolf of London,Stuart Walker,1935
Cannery Row,David S. Ward,1982
Major League,David S. Ward,1989
N.C. Kannapolis,H. Lee Waters,1941
Punishment Park,Peter Watkins,1971
Girlfriends,Claudia Weill,1978
Sisters in Cinema,Yvonne Welbon,2003
New York Doll,Greg Whiteley,2005
Yantra,James Whitney,1957
Lapis,James Whitney,1966
Love from a Stranger,Richard Whorf,1947
The Prophecy,Gregory Widen,1995
Approaching the Elephant,Amanda Wilder,2014
The Glass Alibi,W. Lee Wilder,1946
The Pretender,W. Lee Wilder,1947
Once a Thief,W. Lee Wilder,1950
The Big Bluff,W. Lee Wilder,1955
Belly,Hype Williams,1998
Out of It,Paul Williams,1969
The Revolutionary,Paul Williams,1970
Night and the City,Irwin Winkler,1992
Thrashin',David Winters,1986
Bad Girls Go to Hell,Doris Wishman,1965
Another Man Another Day,Doris Wishman,1966
Deadly Weapons,Doris Wishman,1974
Double Agent 73,Doris Wishman,1974
Let Me Die a Woman,Doris Wishman,1977
Precious Images,Chuck Workman,1986
The Good Fairy,William Wyler,1935
Dodsworth,William Wyler,1936
These Three,William Wyler,1936
Dead End,William Wyler,1937
Jezebel,William Wyler,1938
Wuthering Heights,William Wyler,1939
The Letter,William Wyler,1940
The Westerner,William Wyler,1940
The Little Foxes,William Wyler,1941
Mrs. Miniver,William Wyler,1942
The Memphis Belle,William Wyler,1944
The Best Years of Our Lives,William Wyler,1946
The Heiress,William Wyler,1949
Detective Story,William Wyler,1951
Carrie,William Wyler,1952
Roman Holiday,William Wyler,1953
The Desperate Hours,William Wyler,1955
Friendly Persuasion,William Wyler,1956
The Big Country,William Wyler,1958
Ben-Hur,William Wyler,1959
The Children's Hour,William Wyler,1962
The Collector,William Wyler,1965
How to Steal a Million,William Wyler,1966
Funny Girl,William Wyler,1968
Wait Until Dark,Terence Young,1967
The Klansman,Terence Young,1974
Rush It,Gary Youngman,1976
the Treasure Hunter Kumiko,David Zellner,2014
Louie Bluie,Terry Zwigoff,1985
Crumb,Terry Zwigoff,1994
The Chronicles of Narnia: The Lion,Andrew Adamson,2005
Wild Style,Charlie Ahearn,1982
Apache,Robert Aldrich,1954
Vera Cruz,Robert Aldrich,1954
World for Ransom,Robert Aldrich,1954
The Big Knife,Robert Aldrich,1955
Kiss Me Deadly,Robert Aldrich,1955
Attack!,Robert Aldrich,1956
Autumn Leaves,Robert Aldrich,1956
The Last Sunset,Robert Aldrich,1961
What Ever Happened to Baby Jane?,Robert Aldrich,1962
Sweet Charlotte Hush... Hush,Robert Aldrich,1965
Flight of the Phoenix,Robert Aldrich,1966
The Dirty Dozen,Robert Aldrich,1967
The Killing of Sister George,Robert Aldrich,1968
The Legend of Lylah Clare,Robert Aldrich,1968
Too Late the Hero,Robert Aldrich,1970
The Grissom Gang,Robert Aldrich,1971
Ulzana's Raid,Robert Aldrich,1972
Emperor of the North Pole,Robert Aldrich,1973
The Longest Yard,Robert Aldrich,1974
Hustle,Robert Aldrich,1975
The Frisco Kid,Robert Aldrich,1979
...All the Marbles,Robert Aldrich,1981
Gas Food Lodging,Allison Anders,1991
Mi Vida Loca/My Crazy Life,Allison Anders,1993
Grace of My Heart,Allison Anders,1996
Things Behind the Sun,Allison Anders,2001
Hoosiers,David Anspaugh,1986
Rudy,David Anspaugh,1993
The Game of Their Lives,David Anspaugh,2005
Tomorrow,Joseph Anthony,1972
Dirty Dancing,Emile Ardolino,1987
Sister Act,Emile Ardolino,1992
The Wild Party,Dorothy Arzner,1929
Working Girls,Dorothy Arzner,1931
Merrily We Go to Hell,Dorothy Arzner,1932
Christopher Strong,Dorothy Arzner,1933
Craig's Wife,Dorothy Arzner,1936
The Bride Wore Red,Dorothy Arzner,1937
Dance,Dorothy Arzner,1940
First Comes Courage,Dorothy Arzner,1943
Lord Love a Duck,George Axelrod,1966
Ironweed,Hector Babenco,1987
Don't Bother to Knock,Roy Ward Baker,1952
Night Without Sleep,Roy Ward Baker,1952
Inferno,Roy Ward Baker,1953
White Heart,Daniel Barnett,1975
Science Without Substance,Daniel Barnett,2019
Cremaster 1,Matthew Barney,1995
Cremaster 5,Matthew Barney,1997
Cremaster 2,Matthew Barney,1999
Cremaster 3,Matthew Barney,2002
Drawing Restraint 9,Matthew Barney,2005
Whip It,Drew Barrymore,2009
OffOn,Scott Bartlett,1968
Thunder Trail,Charles Barton,1937
Abbott and Costello Meet Frankenstein,Charles Barton,1948
Made for Each Other,Robert B. Bean,1971
The Broadway Melody,Harry Beaumont,1929
Dance,Harry Beaumont,1931
Amor,Robert Beavers,1980
Work Done,Robert Beavers,1984
Ruskin,Robert Beavers,1998
From the Notebook of...,Robert Beavers,2000
My Hand Outstretched to the Winged Distance and Sightless Measure (18 film cycle),Robert Beavers,1967-2002
Moon Breath Beat,Lisze Bechtold,1980
Port of New York,Laszlo Benedek,1949
Death of a Salesman,Laszlo Benedek,1951
The Wild One,Laszlo Benedek,1953
Rockula,Luca Bercovici,1990
Gold Diggers of 1935,Busby Berkeley,1935
Babes in Arms,Busby Berkeley,1939
Strike Up the Band,Busby Berkeley,1940
For Me and My Gal,Busby Berkeley,1942
The Gang's All Here,Busby Berkeley,1943
Take Me Out to the Ball Game,Busby Berkeley,1949
The Family Stone,Thomas Bezucha,2005
Behind the High Wall,Abner Biberman,1956
The Price of Fear,Abner Biberman,1956
The Night Runner,Abner Biberman,1957
Vampire's Kiss,Robert Bierman,1989
Grease 2,Patricia Birch,1982
No Lies...,Mitchell Block,1974
Elysium,Neill Blomkamp,2013
Chappie,Neill Blomkamp,2015
Def by Temptation,James Bond III,1990
Without You I'm Nothing,John Boskovich,1990
Phil Ochs: There But for Fortune,Kenneth Bowser,2010
The Beast of the City,Charles Brabin,1932
The Mask of Fu Manchu,Charles Brabin,1932
War Brides,Herbert Brenon,1916
Peter Pan,Herbert Brenon,1924
A Kiss for Cinderella,Herbert Brenon,1925
Beau Geste,Herbert Brenon,1926
Freeway,Matthew Bright,1996
Deadline U.S.A.,Richard Brooks,1952
The Last Time I Saw Paris,Richard Brooks,1954
Blackboard Jungle,Richard Brooks,1955
The Last Hunt,Richard Brooks,1956
The Brothers Karamazov,Richard Brooks,1958
Cat on a Hot Tin Roof,Richard Brooks,1958
