title,director,year
João Bénard da Costa: Outros Amarão as Coisas que eu Amei,Manuel Mozos,2014
nur anders Drinnen,Michael Mrakitsch,1977
The Last Kiss/L'ultimo bacio,Gabriele Muccino,2001
Remember Me,Gabriele Muccino,2003
The Pursuit of Happyness,Gabriele Muccino,2006
Manopsychotisches Ballett,Otto Muehl,1970
Sun Ra: A Joyful Noise,Robert Mugge,1981
Pangyau,Amir Muhammad,2002
Film Aktions,Otto Muhl,1970
Butterfly and Flowers,Euthana Mukdasanit,1986
Yeh Jawaani Hai Deewani,Ayan Mukherjee,2013
Kismet,Gyan Mukherjee,1943
Musafir,Hrishikesh Mukherjee,1957
Mem-Didi,Hrishikesh Mukherjee,1961
Anand,Hrishikesh Mukherjee,1971
Guddi,Hrishikesh Mukherjee,1971
Abhimaan,Hrishikesh Mukherjee,1973
Chupke Chupke,Hrishikesh Mukherjee,1975
Gol Maal,Hrishikesh Mukherjee,1979
Junglee,Subodh Mukherji,1961
Razorback,Russell Mulcahy,1984
Highlander,Russell Mulcahy,1986
Ricochet,Russell Mulcahy,1991
The Shadow,Russell Mulcahy,1994
Orphans,Peter Mullan,1997
The Magdalene Sisters,Peter Mullan,2002
There it Is,Harold L. Muller,1928
The Wonderful,Ray Muller,1993
Friedemann Bach,Traugott Müller,1941
These Birds Walk,Omar Mullick & Bassam Tariq,2013
Fear Strikes Out,Robert Mulligan,1957
To Kill a Mockingbird,Robert Mulligan,1962
Love with the Proper Stranger,Robert Mulligan,1963
Baby the Rain Must Fall,Robert Mulligan,1965
Inside Daisy Clover,Robert Mulligan,1965
The Stalking Moon,Robert Mulligan,1968
Summer of '42,Robert Mulligan,1971
The Other,Robert Mulligan,1972
The Nickel Ride,Robert Mulligan,1975
The Man in the Moon,Robert Mulligan,1991
Cowboys,Phil Mulloy,1991
The Christies,Phil Mulloy,2006
Goodbye Mr. Christie,Phil Mulloy,2011
The Pain and the Pity,Phil Mulloy,2012
Pussy Talk,Claude Mulot,1975
The Good Life,Eva Mulvad,2010
Amy!,Laura Mulvey,1979
Penthesilea,Laura Mulvey & Peter Wollen,1974
Riddles of the Sphinx,Laura Mulvey & Peter Wollen,1977
Back to Stay,Milagros Mumenthaler,2011
The Hours and Times,Christopher Munch,1991
White God,Kornél Mundruczó,2014
Came a Hot Friday,Ian Mune,1985
What Becomes of the Broken Hearted?,Ian Mune,1999
Viva Riva!,Djo Tunda Wa Munga,2010
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007
Beyond the Hills,Cristian Mungiu,2012
Graduation,Cristian Mungiu,2016
Roda e outras estorias,Sérgio Muniz,1965
Man on the Tracks,Andrzej Munk,1957
Eroica,Andrzej Munk,1958
Bad Luck,Andrzej Munk,1960
Pasazerka,Andrzej Munk,1963
Year Zero: The Silent Death of Cambodia,David Munro,1979
Death of a Nation: The Timor Conspiracy,David Munro,1994
Boogie,Radu Muntean,2007
"Tuesday, After Christmas",Radu Muntean,2010
Cielo negro,Manuel Mur Oti,1951
Orgullo,Manuel Mur Oti,1955
Fedra,Manuel Mur Oti,1956
Morir… dormir… tal vez soñar,Manuel Mur Oti,1976
Breath,Jimmy T. Murakami,1967
Battle Beyond the Stars,Jimmy T. Murakami,1980
When the Wind Blows,Jimmy T. Murakami,1986
Tokyo Decadence,Ryu Murakami,1992
The Beast to Die,Toru Murakawa,1980
Souls on the Road,Minoru Murata,1921
Brief Encounters,Kira Muratova,1967
The Long Farewell,Kira Muratova,1971
"Getting to Know the Big, Wide World",Kira Muratova,1980
The Asthenic Syndrome,Kira Muratova,1989
The Sentimental Policeman,Kira Muratova,1992
Passions,Kira Muratova,1994
Three Stories,Kira Muratova,1997
Second Class Citizens,Kira Muratova,2001
Chekhov's Motifs,Kira Muratova,2002
Nastroyshchik,Kira Muratova,2004
Two in One,Kira Muratova,2007
Eternal Homecoming,Kira Muratova,2012
Sasayaku shibijin,Mitsuo Murayama,1963
Return to Oz,Walter Murch,1985
daß wir da sind Wir Bergler in den Bergen sind eigentlich nicht schuld,Fredi M. Murer,1974
Zones,Fredi M. Murer,1979
Alpine Fire,Fredi M. Murer,1985
Der Grüne Berg,Fredi M. Murer,1990
Vitus,Fredi M. Murer,2006
Ana and the Others,Celina Murga,2003
The Haunted Castle,F.W. Murnau,1921
The Burning Soil,F.W. Murnau,1922
Nosferatu,F.W. Murnau,1922
Phantom,F.W. Murnau,1922
The Finances of the Grand Duke,F.W. Murnau,1924
The Last Laugh,F.W. Murnau,1924
Faust — Eine deutsche Volkssage,F.W. Murnau,1926
Tartuffe,F.W. Murnau,1926
Sunrise,F.W. Murnau,1927
City Girl,F.W. Murnau,1930
Tabu,F.W. Murnau,1931
Himmel oder Hölle,Wolfgang Murnberger,1990
Street Trash,James Muro,1987
Black and Tan,Dudley Murphy,1929
St. Louis Blues,Dudley Murphy,1929
The Emperor Jones,Dudley Murphy,1933
Raw Force,Edward D. Murphy,1982
Goodbye Pork Pie,Geoff Murphy,1981
Utu,Geoff Murphy,1983
The Quiet Earth,Geoff Murphy,1985
The Awakening,Nick Murphy,2011
The Normal Heart,Ryan Murphy,2014
The Naked Bunyip,John B. Murray,1970
Alias Gardelito,Lautaro Murua,1961
Ghajini,A.R. Murugadoss,2008
Easy Fault,Malika Musaeva,2015
Fear,Malika Musaeva,2018
Decoder,Muscha,1984
Mama,Andy Muschietti,2013
It,Andy Muschietti,2017
It: Chapter Two,Andy Muschietti,2019
The Little Mermaid,John Musker & Ron Clements,1989
Aladdin,John Musker & Ron Clements,1992
Hercules,John Musker & Ron Clements,1997
Treasure Planet,John Musker & Ron Clements,2002
The Princess and the Frog,John Musker & Ron Clements,2009
Moana,John Musker & Ron Clements,2016
The Puritan,Jeff Musso,1938
Dusty and Sweets McGee,Floyd Mutrux,1971
American Hot Wax,Floyd Mutrux,1978
The Hollywood Knights,Floyd Mutrux,1980
Durval Discos,Anna Muylaert,2002
The Second Mother,Anna Muylaert,2015
37-73,Richard Myers,1974
Steelyard Blues,Alan Myerson,1972
The Goob,Guy Myhill,2014
The Daughter of Dawn,Norbert A. Myles,1920
The Blair Witch Project,Daniel Myrick & Eduardo Sánchez,1998
The Chaser,Na Hong-jin,2008
The Yellow Sea,Na Hong-jin,2010
The Wailing,Na Hong-jin,2016
Arirang,Na Woon-gyu,1926
The Sealed Soil,Marva Nabili,1977
Traitor,Jeffrey Nachmanoff,2008
Un Certain matin,Fanta Régina Nacro,1991
Sabah,Ruba Nadda,2005
Homem Comum,Carlos Nader,2015
Tangna,Amir Naderi,1973
Second Search,Amir Naderi,1981
The Runner,Amir Naderi,1985
Dust Water,Amir Naderi,1989
Haridas,Sundarrao Nadkarni,1944
Diva in the Netherworld,Takafumi Nagamine,1980
"Heart, Beating in the Dark/Yamiutsu Shinzo",Shunichi Nagasaki,1982
Rudolph the Red-Nosed Reindeer,Kizo Nagashima & Larry Roemer,1964
Kiss of the Dragon,Chris Nahon,2001
Nirmalyam,M.T. Vasudevan Nair,1973
Salaam Bombay!,Mira Nair,1988
Mississippi Masala,Mira Nair,1991
Kama Sutra: A Tale of Love,Mira Nair,1996
Monsoon Wedding,Mira Nair,2001
The Namesake,Mira Nair,2006
Queen of Katwe,Mira Nair,2016
History of Fear,Benjamín Naishtat,2014
Rojo,Benjamín Naishtat,2018
Naim and Wadee'a,Najwa Najjar,2000
Intouchables,Olivier Nakache & Éric Toledano,2011
Samba,Olivier Nakache & Éric Toledano,2014
Black Cat Mansion,Nobuo Nakagawa,1958
The Ghost of Yotsuya,Nobuo Nakagawa,1959
Jigoku,Nobuo Nakagawa,1960
'Nendo no omen' yori: kaachan,Nobuo Nakagawa,1961
The Cherry Orchard,Shun Nakahara,1990
Lie Lie Lie,Shun Nakahara,1997
Crazed Fruit,Ko Nakahira,1956
Danger Pays,Ko Nakahira,1962
The Clone Returns Home,Kanji Nakajima,2008
Yakuza gurentai,Sadao Nakajima,1966
Koto,Noboru Nakamura,1963
The Foreign Duck,Yoshihiro Nakamura,2007
Fish Story,Yoshihiro Nakamura,2009
Samurai Fiction,Hiroyuki Nakano,1998
Kamikaze Girls,Tetsuya Nakashima,2004
Memories of Matsuko,Tetsuya Nakashima,2006
Confessions,Tetsuya Nakashima,2010
Ring,Hideo Nakata,1998
Ringu 2/Ring 2,Hideo Nakata,1999
Dark Water,Hideo Nakata,2002
Valley of Flowers,Pan Nalin,2006
Teenage Hooker Becomes a Killing Machine,Nam Gee-woong,2000
Higuchi Ichiyo,Kyotaro Namiki,1939
An Oversimplication of Her Beauty,Terence Nance,2011
Jawbone,Thomas Napper,2016
Miss Bala,Gerardo Naranjo,2011
Illustrious Energy,Leon Narbey,1988
Georgy Girl,Silvio Narizzano,1966
Why Shoot the Teacher?,Silvio Narizzano,1977
The Daughter-in-Law,Khodzha Kuli Narliyev,1972
Apart from You,Mikio Naruse,1933
The Actress and the Poet,Mikio Naruse,1935
The Girl in the Rumour,Mikio Naruse,1935
Three Sisters with Maiden Hearts,Mikio Naruse,1935
"Wife, Be Like a Rose",Mikio Naruse,1935
Tsuruhachi Tsurujirô,Mikio Naruse,1938
The Song Lantern,Mikio Naruse,1943
Meshi,Mikio Naruse,1951
Lightning,Mikio Naruse,1952
Mother,Mikio Naruse,1952
Wife,Mikio Naruse,1953
Late Chrysanthemums,Mikio Naruse,1954
Sound of the Mountain,Mikio Naruse,1954
Floating Clouds,Mikio Naruse,1955
Flowing,Mikio Naruse,1956
Sudden Rain,Mikio Naruse,1956
Anzukko,Mikio Naruse,1958
Iwashigumo,Mikio Naruse,1958
Autumn Has Already Started,Mikio Naruse,1960
When a Woman Ascends the Stairs,Mikio Naruse,1960
Drifting,Mikio Naruse,1962
Yearning,Mikio Naruse,1964
Scattered Clouds,Mikio Naruse,1967
Marcides,Yousry Nasrallah,1993
The Door to the Sun,Yousry Nasrallah,2004
Rouge,Hiroyuki Nasu,1984
Cube,Vincenzo Natali,1997
Cypher,Vincenzo Natali,2002
Splice,Vincenzo Natali,2010
12 O'Clock Boys,Lofty Nathan,2013
The Last Shot,Jeff Nathanson,2004
El Norte,Gregory Nava,1983
Selena,Gregory Nava,1997
Janitzio,Carlos Navarro,1935
SuperOutro,Edgar Navarro,1989
Zhil-byl pyos,Eduard Nazarov,1982
Martynko,Eduard Nazarov,1987
The Man Who Never Was,Ronald Neame,1956
The Horse's Mouth,Ronald Neame,1958
Tunes of Glory,Ronald Neame,1960
Gambit,Ronald Neame,1966
The Prime of Miss Jean Brodie,Ronald Neame,1969
Scrooge,Ronald Neame,1970
The Poseidon Adventure,Ronald Neame,1972
The Odessa File,Ronald Neame,1974
Hopscotch,Ronald Neame,1980
Play Me Something,Timothy Neat,1989
Smokey and the Bandit,Hal Needham,1977
Hooper,Hal Needham,1978
The Cannonball Run,Hal Needham,1981
Megaforce,Hal Needham,1982
Rad,Hal Needham,1986
Crazed Fruit,Kichitaro Negishi,1981
Enrai/Distant Thunder,Kichitaro Negishi,1981
Dog in a Sidecar,Kichitaro Negishi,2007
A Month in Thailand,Paul Negoescu,2012
A Whiter Shade,Marylène Negro,2009
The Mask of Dimitrios,Jean Negulesco,1944
Humoresque,Jean Negulesco,1946
Nobody Lives Forever,Jean Negulesco,1946
Three Strangers,Jean Negulesco,1946
Deep Valley,Jean Negulesco,1947
Johnny Belinda,Jean Negulesco,1948
Road House,Jean Negulesco,1948
Three Came Home,Jean Negulesco,1950
Take Care of My Little Girl,Jean Negulesco,1951
How to Marry a Millionaire,Jean Negulesco,1953
Three Coins in the Fountain,Jean Negulesco,1954
Woman's World,Jean Negulesco,1954
Daddy Long Legs,Jean Negulesco,1955
The Best of Everything,Jean Negulesco,1959
O. Henry's Full House,Jean Negulesco/Henry Koster/Henry Hathaway/Henry King/Howard Hawks,1952
Stella Maris,Marshall Neilan,1918
Hoots Mon,Roy William Neill,1940
Frankenstein Meets the Wolf Man,Roy William Neill,1943
Black Angel,Roy William Neill,1946
Diwan,Werner Nekes,1974
The Creeping Terror,Arthur Nelson,1964
Freaky Friday,Gary Nelson,1977
The Black Hole,Gary Nelson,1979
Schmeerguntz,Gunvor Nelson,1965
My Name is Oona,Gunvor Nelson,1969
Red Shift,Gunvor Nelson,1984
True to Life,Gunvor Nelson,2006
Kung Fu Panda 2,Jennifer Yuh Nelson,2011
Requiem for a Heavyweight,Ralph Nelson,1962
Lilies of the Field,Ralph Nelson,1963
Once a Thief,Ralph Nelson,1965
Duel at Diablo,Ralph Nelson,1966
Charly,Ralph Nelson,1968
Soldier Blue,Ralph Nelson,1970
Bleu Shut,Robert Nelson,1971
Hauling Toto Big,Robert Nelson,1998
Jonestown: The Life and Death of Peoples Temple,Stanley Nelson,2006
Freedom Riders,Stanley Nelson,2010
Eye of God,Tim Blake Nelson,1997
The Grey Zone,Tim Blake Nelson,2001
O,Tim Blake Nelson,2001
Diamonds of the Night,Jan Nemec,1964
The Party and the Guests,Jan Nemec,1966
Code Name: Ruby,Jan Nemec,1997
Son of Saul,László Nemes,2015
Marilena de la P7,Cristian Nemescu,2006
California Dreamin' (Endless),Cristian Nemescu,2007
Women Without Men,Shirin Neshat,2009
Frida - med hjertet I handen,Berit Nesheim,1991
People in Sheffield,Peter Nestler,1965
Die Nordkalotte,Peter Nestler,1991
Bahia de Todos os Santos,José Hipolito Trigueirinho Neto,1960
The Hunter,Daniel Nettheim,2011
Child's Pose,Calin Peter Netzer,2013
Block,Hieronim Neumann,1982
Tarzan and the Amazons,Kurt Neumann,1945
Rocket Ship X-M,Kurt Neumann,1950
The Fly,Kurt Neumann,1958
"Paris, roman d'une ville",Stan Neumann,1991
Crank,Mark Neveldine & Brian Taylor,2006
Crank: High Voltage,Mark Neveldine & Brian Taylor,2009
Memories of Helen,David Neves,1969
Muito Prazer,David Neves,1979
Correo de Indias,Edgar Neville,1942
La torre de los siete jorobados [The Tower of the Seven Hunchbacks],Edgar Neville,1944
Carnival Sunday,Edgar Neville,1945
La Vida en un hilo,Edgar Neville,1945
El Ultimo caballo,Edgar Neville,1950
Flamenco,Edgar Neville,1952
El Baile,Edgar Neville,1959
La Ironía del dinero,Edgar Neville & Guy Lefranc,1957
Troubadours,Morgan Neville,2011
20 Feet from Stardom,Morgan Neville,2013
They'll Love Me When I'm Dead,Morgan Neville,2018
Won't You Be My Neighbor?,Morgan Neville,2018
The Asphyx,Peter Newbrook,1972
Anchoress,Chris Newby,1993
Gayby Baby,Maya Newell,2015
Dance with a Stranger,Mike Newell,1985
Soursweet,Mike Newell,1988
Into the West,Mike Newell,1992
Four Weddings and a Funeral,Mike Newell,1994
Donnie Brasco,Mike Newell,1997
Mona Lisa Smile,Mike Newell,2003
Harry Potter and the Goblet of Fire,Mike Newell,2005
The Terror of Tiny Town,Sam Newfield,1938
Apology for Murder,Sam Newfield,1945
The Lady Confesses,Sam Newfield,1945
Money Madness,Sam Newfield,1948
Bambi Meets Godzilla,Marv Newland,1969
Abandoned,Joseph M. Newman,1949
711 Ocean Drive,Joseph M. Newman,1950
Dangerous Crossing,Joseph M. Newman,1953
The Human Jungle,Joseph M. Newman,1954
This Island Earth,Joseph M. Newman,1955
A Thunder of Drums,Joseph M. Newman,1961
Rachel,Paul Newman,1968
The Effect of Gamma Rays on Man-in-the-Moon Marigolds,Paul Newman,1972
The Shadow Box,Paul Newman,1980
Never Weaken,Fred C. Newmeyer,1921
Safety Last,Fred C. Newmeyer & Sam Taylor,1923
Girl Shy,Fred C. Newmeyer & Sam Taylor,1924
The Freshman,Fred C. Newmeyer & Sam Taylor,1925
Call Me Dragon,Ng See-Yuen,1974
The Invincible Armour,Ng See-Yuen,1977
Gu er jiu zu,Ng Wui,1949
The Prodigal Son,Ng Wui,1952
Family,Ng Wui,1953
Story of Father and Son,Ng Wui,1954
Bao lian deng,Ng Wui,1956
The Seventh Heaven,Ng Wui,1956
Money,Ng Wui,1959
Riki-Oh: The Story of Ricky,Ngai Kai Lam,1991
Jemima and Johnny,Lionel Ngakane,1966
When the Tenth Month Comes,Nhat Minh Dang,1984
Nostalgia for the Countryside,Nhat Minh Dang,1995
The Mark of Zorro,Fred Niblo,1920
The Three Musketeers,Fred Niblo,1921
Ben-Hur: A Tale of the Christ,Fred Niblo,1925
The Temptress,Fred Niblo,1926
The Mysterious Lady,Fred Niblo,1928
Gattaca,Andrew Niccol,1997
The Icicle Thief,Maurizio Nichetti,1989
Chained Heat,Paul Nicholas,1983
Charlotte's Web,Charles A. Nichols & Iwao Takamoto,1973
The Cry of the Children,George Nichols,1912
A Film Johnnie,George Nichols,1914
His Favorite Pastime,George Nichols,1914
The Star Boarder,George Nichols,1914
"Cruel, Cruel Love",George Nichols & Mack Sennett,1914
Shotgun Stories,Jeff Nichols,2007
Take Shelter,Jeff Nichols,2011
Mud,Jeff Nichols,2012
Loving,Jeff Nichols,2016
Midnight Special,Jeff Nichols,2016
Who's Afraid of Virginia Woolf?,Mike Nichols,1966
The Graduate,Mike Nichols,1967
Catch-22,Mike Nichols,1970
Carnal Knowledge,Mike Nichols,1971
The Fortune,Mike Nichols,1974
Silkwood,Mike Nichols,1983
Heartburn,Mike Nichols,1986
Biloxi Blues,Mike Nichols,1988
Working Girl,Mike Nichols,1988
Postcards from the Edge,Mike Nichols,1990
Regarding Henry,Mike Nichols,1991
The Birdcage,Mike Nichols,1996
Primary Colors,Mike Nichols,1998
Wit,Mike Nichols,2001
Angels in America,Mike Nichols,2003
Closer,Mike Nichols,2004
Charlie Wilson's War,Mike Nichols,2007
"Drive, He Said",Jack Nicholson,1972
Goin' South,Jack Nicholson,1978
The Two Jakes,Jack Nicholson,1990
Firelight,William Nicholson,1997
The Waiting Room,Peter Nicks,2012
Our School,Mona Nicoara & Miruna Coca-Cozma,2011
Michael the Brave,Sergiu Nicolaescu,1971
Bird of Prey,João Nicolau,2006
John From,João Nicolau,2015
Reel Time,Annabel Nicolson,1973
"Say Amen, Somebody",George T. Nierenberg,1982
I Wouldn't Be in Your Shoes,William Nigh,1948
Aakrosh,Govind Nihalani,1980
Ardh Satya,Govind Nihalani,1983
Party,Govind Nihalani,1984
Sweet Bunch,Nikos Nikolaidis,1983
Singapore Sling,Nikos Nikolaidis,1990
Jovana Lukina,Zivko Nikolic,1979
Cudo nevidjeno,Zivko Nikolic,1984
The Beauty of Vice,Zivko Nikolic,1986
Twilight Portrait,Angelina Nikonova,2011
Heat and Sunlight,Rob Nilsson,1988
Northern Lights,Rob Nilsson & John Hanson,1978
Star Trek III: The Search for Spock,Leonard Nimoy,1984
Star Trek IV: The Voyage Home,Leonard Nimoy,1986
The Good Mother,Leonard Nimoy,1988
Sakuran,Mika Ninagawa,2006
Snakes and Earrings,Yukio Ninagawa,2008
Crazy Stone,Ning Hao,2006
Breakup Buddies,Ning Hao,2014
For Fun,Ning Ying,1993
On the Beat/Min jing gu shi,Ning Ying,1995
Wu qiong dong,Ning Ying,2005
Beyond the Green Hills,Katsumi Nishikawa,1963
Sway,Miwa Nishikawa,2006
Dear Doctor,Miwa Nishikawa,2009
A Day in the Life of Chameko,Kiyoji Nishikura,1931
The Boys,Mikko Niskanen,1962
Käpy selän alla,Mikko Niskanen,1966
Eight Deadly Shots,Mikko Niskanen,1972
The Texas Chainsaw Massacre,Marcus Nispel,2003
Conan the Barbarian,Marcus Nispel,2011
Monga,Niu Doze,2010
The Augustas,Scott Nixon,1930
My Generation,No Dong-seok,2004
Carne,Gaspar Noé,1991
I Stand Alone,Gaspar Noé,1998
Irréversible,Gaspar Noé,2002
Enter the Void,Gaspar Noé,2009
Love,Gaspar Noé,2015
Climax,Gaspar Noé,2018
The Epic of Everest,J.B.L. Noel,1924
Kenju burai-cho: Nukiuchi no Ryu,Hiroshi Noguchi,1960
Daytime Drinking,Noh Young-seok,2008
Following,Christopher Nolan,1998
Memento,Christopher Nolan,2000
Insomnia,Christopher Nolan,2002
Batman Begins,Christopher Nolan,2005
The Prestige,Christopher Nolan,2006
The Dark Knight,Christopher Nolan,2008
Inception,Christopher Nolan,2010
The Dark Knight Rises,Christopher Nolan,2012
Interstellar,Christopher Nolan,2014
Dunkirk,Christopher Nolan,2017
L'Arriere pays,Jacques Nolot,1998
Before I Forget,Jacques Nolot,2007
The Duke is Tops,William L. Nolte,1938
A Colt is My Passport,Takashi Nomura,1967
Stakeout,Yoshitaro Nomura,1958
Zero Focus,Yoshitaro Nomura,1961
The Castle of Sand,Yoshitaro Nomura,1974
The Demon,Yoshitaro Nomura,1978
Max Takes a Picture,Lucien Nonguet,1913
The Passion Play,Lucien Nonguet & Ferdinand Zecca,1903
Babe,Chris Noonan,1995
What Happened Was...,Tom Noonan,1994
The Wife,Tom Noonan,1995
The Cup/Phorpa,Khyentse Norbu,1999
Dina e Django,Solveig Nordlund,1981
The Adventures of the Exquisite Corpse,Andrew Noren,1968
Kodak Ghost Poems (Part 1: The Adventures of the Exquisite Corpse),Andrew Noren,1968
Charmed Particles (Part 4: The Adventures of the Exquisite Corpse),Andrew Noren,1977
Klown,Mikkel Nørgaard,2010
The Night My Number Came Up,Leslie Norman,1955
X The Unknown,Leslie Norman,1956
The Shiralee,Leslie Norman,1957
The Flying Ace,Richard E. Norman,1926
Caught in a Cabaret,Mabel Normand,1914
Mabel's Blunder,Mabel Normand,1914
Mabel's Strange Predicament,Mabel Normand,1914
Mabel at the Wheel,Mabel Normand & Mack Sennett,1914
Panorama do Cinema Brasileiro,Jurandyr Passos Noronha,1968
Aruanda,Linduarte Noronha,1960
Death Machine,Stephen Norrington,1995
Blade,Stephen Norrington,1998
The League of Extraordinary Gentlemen,Stephen Norrington,2003
London Road,Rufus Norris,2015
Secha pri Kerzhentse,Yuriy Norshteyn,1971
The Fox and the Hare,Yuriy Norshteyn,1973
The Heron and the Crane,Yuriy Norshteyn,1974
Hedgehog in the Fog,Yuriy Norshteyn,1975
Tale of Tales,Yuriy Norshteyn,1979
"Goodnight, Children",Yuriy Norshteyn,2000
Rovaniemen markkinoilla,Jorma Nortimo,1951
Cisco Pike,Bill L. Norton,1972
